,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 08:59:45.000,0.11495000123978,,0.12347999960184,,0.11279000341892,0.12099000066519,0.10553000122309,0.10922999680042,0.10863000154495,0.10452999919653,,,,,,,
2013/02/21 08:59:47.000,,0.11259999871254,,0.1290600001812,,,,,,,0.12552000582218,0.12840999662876,,,,,
2013/02/21 08:59:49.000,0.11527000367641,,0.12379000335932,,0.11313000321388,0.12133000046015,0.10585000365972,0.10956999659538,0.10898000001907,0.10486000031233,,,,,,,
2013/02/21 08:59:52.000,0.11552999913692,0.11302000284195,,0.12947000563145,0.11337999999523,0.12159000337124,0.1061199977994,0.10982999950647,0.10924000293016,0.10510999709368,0.12596000730991,0.12887999415398,,,,,
2013/02/21 08:59:54.000,,,0.1241500005126,,,,,,,,,,,,,,
2013/02/21 08:59:56.000,0.11582999676466,0.11330000311136,,0.12975999712944,0.11368999630213,0.12187000364065,0.10643000155687,0.11014000326395,0.1095400005579,0.10542999953032,0.12625999748707,0.12918999791145,,,,,
2013/02/21 08:59:58.000,,,0.12444999814034,,,,,,,,,,,,,,
2013/02/21 09:00:00.000,0.1161499992013,0.11362999677658,,0.13007000088692,0.11401999741793,0.12221000343561,0.10676000267267,0.11048000305891,0.10988000035286,0.10572999715805,0.12658999860287,0.12951999902725,,,,,
2013/02/21 09:00:02.000,,,0.12478999793529,,,,0.10698000341654,0.11071000248194,,0.10594999790192,,,,,,,
2013/02/21 09:00:04.000,0.11648999899626,0.11395999789238,,0.13039000332355,0.11434999853373,0.12255000323057,,,0.11023999750614,,0.12692999839783,0.12987999618053,,,,,
2013/02/21 09:00:06.000,,,0.12504999339581,,,,0.10727000236511,0.11101000010967,,0.10623999685049,,,,,,,
2013/02/21 09:00:08.000,0.1168100014329,0.11428000032902,,0.13070000708103,0.11467999964952,0.12286999821663,,,0.11056999862194,,0.12725000083447,0.13021999597549,,,,,
2013/02/21 09:00:10.000,,,0.12534999847412,,,,0.10762000083923,0.11134999990463,,0.10655999928713,,,,,,,
2013/02/21 09:00:12.000,0.11720000207424,0.1146600022912,,0.13107000291348,0.11507000029087,0.12325999885798,0.1078400015831,0.11158999800682,0.11097999662161,0.10678999871016,0.12764999270439,,,,,,
2013/02/21 09:00:13.000,,,,,,,,,,,,0.13063000142574,,,,,
2013/02/21 09:00:14.000,,,0.12568999826908,,,,,,,,,,,,,,
2013/02/21 09:00:16.000,0.11749000102282,0.11495000123978,,0.13135999441147,0.11536999791861,0.12354999780655,0.10813000053167,0.1119000017643,0.11125999689102,0.10707999765873,0.12793999910355,0.13091999292374,,,,,
2013/02/21 09:00:18.000,,,0.12597000598908,,,,,,,,,,,,,,
2013/02/21 09:00:20.000,0.11782000213862,0.11528000235558,,0.13165999948978,0.11569999903441,0.12387999892235,0.10847000032663,0.1122300028801,0.11159999668598,0.10740000009537,0.12826000154018,0.1312599927187,,,,,
2013/02/21 09:00:23.000,0.11806999891996,0.11553999781609,0.12635000050068,,0.1159600019455,0.12413000315428,0.10873000323772,0.11251000314951,0.11187999695539,0.10767000168562,0.12852999567986,0.13154999911785,,,,,
2013/02/21 09:00:25.000,,,,0.13203999400139,,,,,,,,,,,,,
2013/02/21 09:00:27.000,0.1183699965477,0.11585000157356,0.126650005579,,0.11626999825239,0.12443999946117,0.10904999822378,0.11282999813557,0.11219000071287,0.10796999931335,0.12883999943733,0.13185000419617,,,,,
2013/02/21 09:00:29.000,,,,0.1323399990797,,,,,,,,,,,,,
2013/02/21 09:00:30.000,0.11868999898434,0.11615999788046,0.12692999839783,,,,,,,,,,,,,,
2013/02/21 09:00:31.000,,,,,0.11658000200987,0.12475000321865,0.10937000066042,0.11315999925137,0.11252000182867,0.10826999694109,0.12915000319481,0.13214999437332,,,,,
2013/02/21 09:00:33.000,0.11892999708653,,,0.13274000585079,0.11682999879122,,,,,,,,,,,,
2013/02/21 09:00:34.000,,,,,,,0.10960999876261,0.1134100034833,0.11276999861002,0.10853999853134,,0.13242000341415,,,,,
2013/02/21 09:00:35.000,,0.11653000116348,0.12728999555111,,,0.12513999640942,,,,,0.12954999506474,,,,,,
2013/02/21 09:00:37.000,0.11922000348568,,,0.13300999999046,0.11712999641895,,0.10990999639034,0.11371999979019,0.11307000368834,0.10884000360966,,0.13276000320911,,,,,
2013/02/21 09:00:39.000,,0.11683999747038,0.12759000062942,,,0.12545999884605,,,,,0.12986999750137,,,,,,
2013/02/21 09:00:41.000,0.11956000328064,,,0.1333300024271,0.11747000366449,,0.11026000231504,0.11405999958515,0.1134100034833,0.10916999727488,,0.13310000300407,,,,,
2013/02/21 09:00:44.000,,0.11722999811173,0.12793999910355,,,0.12585000693798,0.11050000041723,0.1143099963665,0.11365000158548,0.10938999801874,0.13027000427246,,,,,,
2013/02/21 09:00:45.000,0.11992000043392,,,0.13368000090122,0.11783000081778,,,,,,,,,,,,
2013/02/21 09:00:46.000,,,,,,,,,,,,0.13347999751568,,,,,
2013/02/21 09:00:47.000,,0.11750999838114,,,,0.12612000107765,0.11077000200748,0.11460000276566,0.11394000053406,0.10966999828816,0.13053999841213,,,,,,
2013/02/21 09:00:49.000,0.12022999674082,,0.1283500045538,0.13398000597954,0.11815000325441,,,,,,,0.13380999863148,,,,,
2013/02/21 09:00:51.000,,0.11783999949694,,,,0.12646000087261,0.11112999916077,0.11495999991894,0.11428000032902,0.11001999676228,0.13087999820709,,,,,,
2013/02/21 09:00:54.000,0.12065999954939,0.11810000240803,0.1287299990654,0.13437999784946,0.11858999729157,0.12672999501228,,,,,,,,,,,
2013/02/21 09:00:55.000,,,,,,,0.11139000207186,0.11523000150919,0.11456999927759,0.11027999967337,,0.13425000011921,,,,,
2013/02/21 09:00:56.000,,,,,,,,,,,0.1313000023365,,,,,,
2013/02/21 09:00:58.000,0.12099000066519,0.11843000352383,0.12903000414371,0.13469000160694,0.11891999840736,0.12704999744892,0.11173000186682,0.11557000130415,0.11490999907255,0.11061999946833,,0.13457000255585,,,,,
2013/02/21 09:01:00.000,,,,,,,,,,,0.1316300034523,,,,,,
2013/02/21 09:01:02.000,0.12132000178099,0.11874999850988,0.12932999432087,0.13500000536442,0.119240000844,0.12737999856472,0.11206000298262,0.11591999977827,0.11524000018835,0.11094000190496,,0.13492000102997,,,,,
2013/02/21 09:01:05.000,,,,,,,,,,,0.13200999796391,,,,,,
2013/02/21 09:01:06.000,0.12167000025511,,,,,,,,,,,,,,,,
2013/02/21 09:01:07.000,,0.11911000311375,0.12965999543667,0.13534000515938,0.11958999931812,0.12772999703884,0.11242999881506,0.11627999693155,0.11559999734163,0.11129999905825,,0.13528999686241,,,,,
2013/02/21 09:01:08.000,,,,,,,,,,,0.1322900056839,,,,,,
2013/02/21 09:01:10.000,0.121979996562,0.11941999942064,0.12996000051498,0.13563999533653,0.11992000043392,0.12804999947548,0.1127500012517,0.11661999672651,0.11593999713659,0.11161000281572,,,,,,,
2013/02/21 09:01:11.000,,,,,,,,,,,,0.13562999665737,,,,,
2013/02/21 09:01:12.000,,,,,,,,,,,0.13263000547886,,,,,,
2013/02/21 09:01:15.000,0.12234999984503,0.11980000138283,0.13029000163078,0.13597999513149,0.12030000239611,0.12840999662876,0.11314000189304,0.11700999736786,0.11632999777794,0.11200000345707,,0.1360200047493,,,,,
2013/02/21 09:01:17.000,,,,,,,,,,,0.13297000527382,,,,,,
2013/02/21 09:01:18.000,0.1226399987936,0.12008000165224,,0.13626000285149,0.12058000266552,0.12870000302792,0.11343000084162,0.11732000112534,0.11660999804735,0.11229000240564,,0.13631999492645,,,,,
2013/02/21 09:01:20.000,,,0.13070000708103,,,,,,,,0.1332899928093,,,,,,
2013/02/21 09:01:23.000,0.12301000207663,0.12043999880552,,0.13661000132561,0.12095999717712,0.1290600001812,0.1138100028038,0.11768999695778,0.1169999986887,0.11264999955893,,0.1366800069809,,,,,
2013/02/21 09:01:26.000,,0.12069000303745,0.13110999763012,,0.12121000140905,,0.11405999958515,0.11795999854803,0.11723999679089,0.11289999634028,0.13372999429703,,,,,,
2013/02/21 09:01:27.000,0.12340000271797,,,0.13698999583721,,0.12944999337196,,,,,,,,,,,
2013/02/21 09:01:28.000,,,,,,,,,,,,0.13709999620915,,,,,
2013/02/21 09:01:29.000,,0.12099000066519,0.13139000535011,,0.12150999903679,,0.11437000334263,0.11828000098467,0.11755999922752,0.11320000141859,0.1340399980545,,,,,,
2013/02/21 09:01:31.000,0.12371999770403,,,0.13729000091553,,0.12977999448776,,,,,,0.13741999864578,,,,,
2013/02/21 09:01:33.000,,0.12132000178099,0.13168999552727,,0.12184999883175,,0.11471000313759,0.11862999945879,0.11790999770164,0.11354000121355,0.1343699991703,,,,,,
2013/02/21 09:01:36.000,0.12410999834538,,,0.13765999674797,,0.13016000390053,0.11494000256062,,,,,0.13783000409603,,,,,
2013/02/21 09:01:37.000,,0.12165000289679,0.13199000060558,,0.12219999730587,,,0.11898999661207,0.11823000013828,,,,,,,,
2013/02/21 09:01:38.000,,,,,,,,,,0.11388000100851,0.13470999896526,,,,,,
2013/02/21 09:01:39.000,0.12438999861479,,,,,0.13043999671936,0.11523000150919,,,,,0.13811999559402,,,,,
2013/02/21 09:01:41.000,,0.121979996562,0.13231000304222,0.13808999955654,0.12252999842167,,,0.11932999640703,0.11858999729157,,,,,,,,
2013/02/21 09:01:42.000,,,,,,,,,,0.11421000212431,0.13504000008106,,,,,,
2013/02/21 09:01:43.000,0.12472999840975,,,,,0.13076999783516,0.11557000130415,,,,,0.13846999406815,,,,,
2013/02/21 09:01:46.000,,0.12235999852419,0.13265000283718,0.13845999538899,0.12291000038385,,,0.11974000185728,0.11898999661207,0.11458999663591,0.13541999459267,,,,,,
2013/02/21 09:01:48.000,0.12510000169277,,,,,0.13112999498844,0.11593999713659,,,,,0.13884000480175,,,,,
2013/02/21 09:01:49.000,,0.12264999747276,,,0.12319000065327,,,0.12003000080586,0.11930000036955,0.11488000303507,,,,,,,
2013/02/21 09:01:50.000,,,,,,,,,,,0.13571000099182,,,,,,
2013/02/21 09:01:52.000,0.12543000280857,,0.13308000564575,0.13888999819756,,0.13145999610424,0.11627999693155,,,,,0.13917000591755,,,,,
2013/02/21 09:01:54.000,,0.12304999679327,,,0.1236099973321,,0.11652000248432,0.12047000229359,0.11971999704838,0.11529000103474,0.13612000644207,,,,,,
2013/02/21 09:01:57.000,0.12590000033379,0.1233000010252,0.13350999355316,0.13934999704361,0.12386000156403,0.13194000720978,0.11676999926567,0.12073999643326,0.11997000128031,0.11554999649525,,0.13967999815941,,,,,
2013/02/21 09:01:59.000,,,,,,,,,,,0.13649000227451,,,,,,
2013/02/21 09:02:01.000,0.12617999315262,0.12358999997377,,,0.1241500005126,0.13221000134945,0.11705999821425,0.12104000151157,0.12026000022888,0.11585000157356,,0.13997000455856,,,,,
2013/02/21 09:02:03.000,,,0.13392999768257,0.13977999985218,,,,,,,0.13682000339031,,,,,,
2013/02/21 09:02:05.000,0.12651999294758,0.12392000108957,,,0.12449000030756,0.13255000114441,0.11740999668837,0.1213899999857,0.120609998703,0.11618000268936,,0.14032000303268,,,,,
2013/02/21 09:02:07.000,,,0.13426999747753,0.14014999568462,,,,,,,,,,,,,
2013/02/21 09:02:08.000,,,,,,,,,,,0.13719999790192,,,,,,
2013/02/21 09:02:09.000,0.12688000500202,0.12428999692202,,,0.12486000359058,0.13289999961853,0.11778999865055,0.12176000326872,0.12099000066519,0.11653999984264,,0.14069999754429,,,,,
2013/02/21 09:02:11.000,,,0.13455000519753,0.14044000208378,,,,,,,0.13751000165939,,,,,,
2013/02/21 09:02:13.000,0.12720000743866,0.12460000067949,,,0.12520000338554,0.13323999941349,0.11811999976635,0.122120000422,0.12133000046015,0.1168799996376,,0.14101000130177,,,,,
2013/02/21 09:02:15.000,,,0.13484999537468,0.14075000584125,,,,,,,0.13783000409603,,,,,,
2013/02/21 09:02:18.000,0.12759999930859,0.125,,,0.12556999921799,0.13361999392509,0.11851999908686,0.12252999842167,0.12172000110149,0.11727000027895,,0.14142000675201,,,,,
2013/02/21 09:02:19.000,,,0.13516999781132,0.14108000695705,,,,,,,0.13818000257015,,,,,,
2013/02/21 09:02:21.000,0.12791000306606,0.12531000375748,,,0.12589000165462,0.13392999768257,0.1188400015235,0.12285000085831,0.12205000221729,0.11759000271559,,0.14173999428749,,,,,
2013/02/21 09:02:24.000,,,0.13549999892712,0.14142000675201,,,,,,,0.1385499984026,,,,,,
2013/02/21 09:02:26.000,0.12827999889851,0.12567000091076,,,0.12625999748707,0.13427999615669,0.11920999735594,0.12323000282049,0.1224299967289,0.11794999986887,,0.14212000370026,,,,,
2013/02/21 09:02:28.000,,,0.13586999475956,0.14180999994278,,,0.11945000290871,,,,0.13894000649452,,,,,,
2013/02/21 09:02:30.000,0.12863999605179,0.12602999806404,,,0.12661999464035,0.13463999330998,,0.1236099973321,0.12280000001192,0.11830999702215,,0.1424899995327,,,,,
2013/02/21 09:02:32.000,,,,,,,0.11974000185728,,,,0.13922999799252,,,,,,
2013/02/21 09:02:34.000,0.12894999980927,0.12635999917984,0.13626000285149,0.14222000539303,0.12693999707699,0.13494999706745,,0.1239600032568,0.12313000112772,0.11862000077963,,0.14282999932766,,,,,
2013/02/21 09:02:36.000,,,,,,,0.1200900003314,,,,0.13956999778748,,,,,,
2013/02/21 09:02:39.000,0.12936000525951,0.12675000727177,0.13663999736309,0.14259999990463,0.12735000252724,0.13535000383854,,0.12436000257731,0.12355999648571,0.11903999745846,,0.14323000609875,,,,,
2013/02/21 09:02:40.000,,,,,,,0.12047000229359,,,,0.13992999494076,,,,,,
2013/02/21 09:02:42.000,0.12964999675751,0.12702000141144,,,0.12763999402523,0.13563999533653,,0.12467999756336,0.12385000288487,0.11934000253677,,0.14351999759674,,,,,
2013/02/21 09:02:44.000,,,0.13707000017166,0.14304000139237,,,0.12081000208855,,,,0.1402499973774,,,,,,
2013/02/21 09:02:46.000,0.12998999655247,0.12737999856472,,,0.12799000740051,0.13598999381065,,0.12503999471664,0.12421000003815,0.11968000233173,,0.14388999342918,,,,,
2013/02/21 09:02:49.000,,,0.13740999996662,0.14340999722481,,,0.12120000272989,,,,0.14063000679016,,,,,,
2013/02/21 09:02:50.000,0.13036000728607,0.127739995718,,,0.12836000323296,0.13634000718594,,0.12542000412941,0.12458000332117,0.12003999948502,,,,,,,
2013/02/21 09:02:51.000,,,,,,,,,,,,0.14426000416279,,,,,
2013/02/21 09:02:53.000,,,0.13773000240326,0.14373999834061,,,0.1215799972415,,,,0.14098000526428,,,,,,
2013/02/21 09:02:55.000,0.13074000179768,0.12813000380993,,,0.12873999774456,0.1367300003767,,0.12581999599934,0.12498000264168,0.1204200014472,,0.14462999999523,,,,,
2013/02/21 09:02:57.000,,,0.13804000616074,0.14406999945641,,,0.1219300031662,,,,0.1413300037384,,,,,,
2013/02/21 09:02:59.000,0.1311399936676,0.12850999832153,,,,,,,,,,,,,,,
2013/02/21 09:03:00.000,,,,,0.12913000583649,0.13708999752998,,0.12623000144958,0.12536999583244,0.12081000208855,,0.14504000544548,,,,,
2013/02/21 09:03:01.000,,,0.13834999501705,0.14440000057221,,,0.12229999899864,,,,0.14167000353336,,,,,,
2013/02/21 09:03:03.000,0.13143000006676,0.12881000339985,,,0.12941999733448,0.1373900026083,,0.12654000520706,0.12567000091076,0.12110000103712,,,,,,,
2013/02/21 09:03:05.000,,,0.13864000141621,0.14470000565052,,,0.12262000143528,,,,0.14199000597,0.1455100029707,,,,,
2013/02/21 09:03:07.000,0.13176999986172,0.12914000451565,,,0.12977999448776,0.13773000240326,,0.12689000368118,0.12602999806404,0.12144000083208,,,,,,,
2013/02/21 09:03:10.000,,,0.13899999856949,0.14508000016212,,,0.12304999679327,,,,0.14237999916077,0.14590999484062,,,,,
2013/02/21 09:03:11.000,0.13214999437332,0.12951999902725,,,,,,,,,,,,,,,
2013/02/21 09:03:12.000,,,,,0.13014000654221,0.13810999691486,,0.12728999555111,0.12642000615597,0.12183000147343,,,,,,,
2013/02/21 09:03:14.000,,,0.13929000496864,0.14538000524044,,,0.12337999790907,,,,0.1427000015974,0.14624999463558,,,,,
2013/02/21 09:03:15.000,0.13247999548912,0.12985999882221,,,,,,,,,,,,,,,
2013/02/21 09:03:16.000,,,,,0.13048000633717,0.1384299993515,,0.12764999270439,0.12677000463009,0.12217000126839,,,,,,,
2013/02/21 09:03:17.000,,,0.1395899951458,0.14567999541759,,,0.12371999770403,,,,0.14302000403404,,,,,,
2013/02/21 09:03:18.000,,,,,,,,,,,,0.14657999575138,,,,,
2013/02/21 09:03:20.000,0.13287000358105,0.13022999465466,,,0.13086999952793,0.13880999386311,,0.12804999947548,0.12715999782085,0.12256000190973,,,,,,,
2013/02/21 09:03:22.000,,,0.13990999758244,0.14601999521255,,,0.12408000230789,,,,0.14338000118733,0.14695000648498,,,,,
2013/02/21 09:03:24.000,0.13321000337601,0.13056999444962,,,0.13120000064373,0.13913999497891,,0.1283999979496,0.12750999629498,0.12289000302553,,,,,,,
2013/02/21 09:03:26.000,,,0.1402499973774,0.146380007267,,,0.12447000294924,,,,0.14375999569893,0.14734999835491,,,,,
2013/02/21 09:03:28.000,0.13356000185013,0.13090999424458,,,0.13155999779701,0.13947999477387,,0.12876999378204,0.12786999344826,0.12325999885798,,,,,,,
2013/02/21 09:03:31.000,,,0.14058999717236,0.14673000574112,,,0.12486000359058,,,,0.14413000643253,0.14771999418736,,,,,
2013/02/21 09:03:32.000,0.13391000032425,0.1312599927187,,,0.13190999627113,0.13982999324799,,0.12915000319481,0.1282300055027,0.12359999865294,,,,,,,
2013/02/21 09:03:34.000,,,,,,,0.12518000602722,,,,0.14441999793053,0.14801999926567,,,,,
2013/02/21 09:03:36.000,0.13424000144005,0.13161000609398,0.14101999998093,0.14717000722885,0.13224999606609,0.14015999436379,,0.12948000431061,0.12857000529766,0.12392999976873,,,,,,,
2013/02/21 09:03:38.000,,,,,,,0.12552000582218,,,,0.14475999772549,0.14835999906063,,,,,
2013/02/21 09:03:41.000,0.13463999330998,0.13200999796391,0.14137999713421,0.14756000041962,0.13266000151634,0.14056000113487,,0.12992000579834,0.12899999320507,0.12432999908924,,,,,,,
2013/02/21 09:03:43.000,,,,,,,0.12591999769211,,,,0.14511999487877,0.14873999357224,,,,,
2013/02/21 09:03:44.000,0.13494999706745,0.13231000304222,,,0.13293999433518,0.14084999263287,,0.13022999465466,0.12928999960422,0.12464000284672,,,,,,,
2013/02/21 09:03:46.000,,,0.14180999994278,0.14800000190735,,,,,,,,,,,,,
2013/02/21 09:03:47.000,,,,,,,0.12624999880791,,,,0.14543999731541,0.14907999336719,,,,,
2013/02/21 09:03:49.000,0.13528999686241,0.13265000283718,,,0.13330000638962,0.14119000732899,,0.1305900067091,0.12964999675751,0.12499000132084,,,,,,,
2013/02/21 09:03:51.000,,,0.1421599984169,0.14835999906063,,,0.12666000425816,,,,0.14583000540733,0.14948999881744,,,,,
2013/02/21 09:03:54.000,0.13573999702931,0.13308000564575,,,0.13372999429703,0.14160999655724,,0.13105000555515,0.13011999428272,0.12542000412941,,,,,,,
2013/02/21 09:03:56.000,,,0.1424899995327,0.14869999885559,,,0.12704999744892,,,,0.14619000256062,0.14988000690937,,,,,
2013/02/21 09:03:58.000,0.13605000078678,0.13342000544071,,,0.13406999409199,0.1419499963522,,0.13140000402927,0.13044999539852,0.12575000524521,,,,,,,
2013/02/21 09:04:00.000,,,0.14280000329018,0.14902000129223,,,0.12739999592304,,,,0.14653000235558,0.15023000538349,,,,,
2013/02/21 09:04:02.000,0.13647000491619,0.13381999731064,,,0.13447000086308,0.14234000444412,,0.1317999958992,0.13085000216961,0.1261599957943,,,,,,,
2013/02/21 09:04:04.000,,,0.14316000044346,0.14939999580383,,,0.12779000401497,,,,0.14690999686718,0.15061999857426,,,,,
2013/02/21 09:04:06.000,0.13677999377251,0.13413000106812,,,0.13478000462055,0.14264999330044,,0.13213999569416,0.13117000460625,0.12646999955177,,,,,,,
2013/02/21 09:04:08.000,,,,,,,0.12813000380993,,,,0.14722999930382,0.1509400010109,,,,,
2013/02/21 09:04:11.000,0.13720999658108,0.13454000651836,0.14365999400616,0.14993000030518,0.13521000742912,0.14305999875069,0.12838999927044,0.13258999586105,0.13161000609398,0.12688000500202,,,,,,,
2013/02/21 09:04:13.000,,,,,,,,,,,0.14759999513626,0.15132999420166,,,,,
2013/02/21 09:04:14.000,0.13750000298023,0.13483999669552,,,0.13549000024795,,0.12869000434875,0.13289000093937,0.13190999627113,0.12717999517918,,,,,,,
2013/02/21 09:04:16.000,,,0.14407999813557,0.15036000311375,,0.14351999759674,,,,,0.1479199975729,0.1516499966383,,,,,
2013/02/21 09:04:18.000,0.13784000277519,0.13518999516964,,,0.13583999872208,,0.12905000150204,0.13325999677181,0.13226999342442,0.1275299936533,,,,,,,
2013/02/21 09:04:21.000,,,0.14445999264717,0.15073999762535,,0.14393000304699,,,,,0.14833000302315,0.15207999944687,,,,,
2013/02/21 09:04:23.000,0.13822999596596,0.13557000458241,,,0.136230006814,,0.1294399946928,0.13365000486374,0.13266000151634,0.12792000174522,,,,,,,
2013/02/21 09:04:25.000,,,0.14477999508381,0.15108999609947,,0.14428000152111,,,,,,,,,,,
2013/02/21 09:04:26.000,,,,,,,,,,,0.14868000149727,0.15242999792099,,,,,
2013/02/21 09:04:27.000,0.13860000669956,0.13594999909401,,,0.13662999868393,,0.12984000146389,0.13407999277115,0.13307000696659,0.12830999493599,,,,,,,
2013/02/21 09:04:29.000,,,0.14508000016212,0.15140999853611,,0.14462000131607,,,,,,,,,,,
2013/02/21 09:04:30.000,,,,,,,,,,,0.14901000261307,0.15277999639511,,,,,
2013/02/21 09:04:32.000,0.13902999460697,0.13638000190258,,,0.13704000413418,,0.13027000427246,0.13450999557972,0.13348999619484,0.12873999774456,,,,,,,
