,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 08:40:21.000,0.048000000417233,0.037859998643398,0.044649999588728,0.029379999265075,,0.023679999634624,0.023040000349283,0.023830000311136,0.026990000158548,0.033619999885559,0.026949999853969,0.028009999543428,0.031640000641346,0.029400000348687,0.029459999874234,0.03091000020504,
2013/02/21 08:40:23.000,0.0481499992311,0.037969999015331,0.044739998877048,0.029479999095201,0.023620000109077,0.023749999701977,0.02309999987483,0.02390000037849,0.027070000767708,0.03370999917388,0.027030000463128,0.028090000152588,0.031729999929666,0.029489999637008,0.029549999162555,0.03099999949336,
2013/02/21 08:40:24.000,0.048280000686646,,,,,,,,,,,,,,,,
2013/02/21 08:40:25.000,,0.038100000470877,0.044860001653433,0.029589999467135,0.023700000718236,0.023830000311136,0.023169999942184,0.023979999125004,0.027149999514222,0.033810000866652,0.027109999209642,0.028179999440908,0.031819999217987,0.029580000787973,0.02964000031352,0.03108000010252,
2013/02/21 08:40:27.000,0.048420000821352,0.03821000084281,0.044969998300076,0.0296800006181,0.023770000785589,0.023910000920296,0.023240000009537,0.024040000513196,0.027230000123382,0.033900000154972,0.027179999276996,0.028260000050068,0.031920000910759,0.029670000076294,0.029729999601841,0.031179999932647,
2013/02/21 08:40:29.000,0.048560000956059,0.038320001214743,0.045069999992847,0.029789999127388,0.02386000007391,0.02398999966681,0.023320000618696,0.02411999925971,0.027319999411702,0.034000001847744,0.027259999886155,0.028359999880195,0.032030001282692,0.029750000685453,0.029820000752807,0.031270001083612,
2013/02/21 08:40:31.000,0.048689998686314,0.038430001586676,0.045170001685619,0.029869999736548,0.023919999599457,0.024049999192357,0.02339000068605,0.02419999986887,0.027400000020862,0.034090001136065,0.027340000495315,0.028429999947548,,0.029839999973774,0.029899999499321,0.031360000371933,
2013/02/21 08:40:33.000,0.04882999882102,0.038539998233318,0.045279998332262,0.029969999566674,0.024010000750422,0.024140000343323,0.023460000753403,0.024280000478029,0.027480000630021,0.034180000424385,0.027429999783635,0.028510000556707,0.032189998775721,0.029920000582933,0.029999999329448,0.031459998339415,
2013/02/21 08:40:35.000,0.048960000276566,0.038660001009703,,0.030069999396801,0.024070000275969,0.024210000410676,0.023530000820756,0.024350000545383,0.027550000697374,0.034260001033544,0.027499999850988,0.028599999845028,0.032290000468493,0.030009999871254,0.030099999159575,0.031550001353025,
2013/02/21 08:40:37.000,0.049100000411272,0.038780000060797,0.045490000396967,0.030160000547767,0.02415999956429,0.024280000478029,0.023600000888109,0.024429999291897,0.027650000527501,0.034359999001026,0.027599999681115,0.028689999133349,0.032389998435974,0.030099999159575,0.030200000852346,0.031629998236895,
2013/02/21 08:40:39.000,0.049260001629591,0.038929998874664,0.045609999448061,0.030279999598861,0.024280000478029,0.024380000308156,0.023679999634624,0.024520000442863,0.027750000357628,0.034469999372959,0.027690000832081,0.028799999505281,0.032519999891519,0.030200000852346,0.030279999598861,0.031739998608828,
2013/02/21 08:40:41.000,0.049369998276234,0.039019998162985,,0.03036000020802,,0.024439999833703,0.02373000048101,0.024569999426603,0.027809999883175,0.034549999982119,0.027760000899434,0.028869999572635,0.032590001821518,0.0302700009197,0.03036000020802,0.031810000538826,
2013/02/21 08:40:43.000,0.04950999841094,0.039129998534918,0.045790001749992,0.030460000038147,0.024390000849962,0.024509999901056,0.02381999976933,0.024650000035763,0.027890000492334,0.03465000167489,0.027829999104142,0.028950000181794,0.032680001109839,0.03036000020802,0.030449999496341,0.03192999958992,
2013/02/21 08:40:45.000,0.049649998545647,0.039250001311302,0.045910000801086,0.030549999326468,0.024480000138283,0.024590000510216,0.023879999294877,0.024720000103116,0.027979999780655,0.034719999879599,0.027920000255108,0.029039999470115,0.032770000398159,0.030449999496341,0.030559999868274,0.03201000019908,
2013/02/21 08:40:47.000,0.049789998680353,0.039360001683235,0.046020001173019,0.030640000477433,0.024569999426603,0.024660000577569,0.023959999904037,0.024800000712276,0.028060000389814,0.034809999167919,0.028000000864267,0.029120000079274,0.032880000770092,0.030540000647306,0.030629999935627,0.032109998166561,
2013/02/21 08:40:49.000,0.049949999898672,0.039500001817942,0.046130001544952,0.030759999528527,0.024700000882149,0.02474999986589,0.02402999997139,0.024890000000596,0.028149999678135,0.034929998219013,0.028090000152588,0.029230000451207,0.032990001142025,0.030649999156594,0.030729999765754,0.032209999859333,
2013/02/21 08:40:51.000,0.050060000270605,0.039590001106262,,0.030829999595881,,0.024809999391437,0.024089999496937,0.024949999526143,0.028219999745488,0.035000000149012,0.028170000761747,0.02930000051856,0.033070001751184,,0.030820000916719,0.032290000468493,
2013/02/21 08:40:53.000,0.05019000172615,0.039710000157356,0.046330001205206,0.030939999967813,0.024819999933243,0.024900000542402,0.024170000106096,0.025030000135302,0.028300000354648,0.035100001841784,0.028249999508262,0.029389999806881,0.033160001039505,0.030810000374913,0.030889999121428,0.032370001077652,
2013/02/21 08:40:55.000,0.050319999456406,0.039820000529289,,0.03103999979794,0.024900000542402,0.024979999288917,0.024229999631643,0.025119999423623,0.028379999101162,0.035190001130104,0.028330000117421,0.02947000041604,0.033250000327825,0.030889999121428,0.030990000814199,0.032480001449585,
2013/02/21 08:40:57.000,0.050469998270273,0.039930000901222,0.046539999544621,0.031129999086261,0.024960000067949,0.02504999935627,0.024310000240803,0.025180000811815,0.028470000252128,0.035289999097586,0.028410000726581,0.029559999704361,0.033360000699759,0.030990000814199,0.031109999865293,0.032590001821518,
2013/02/21 08:40:59.000,0.050620000809431,0.040059998631477,0.046659998595715,0.031230000779033,0.025040000677109,0.025140000507235,0.024390000849962,0.025280000641942,0.028570000082254,0.035379998385906,0.028510000556707,0.029659999534488,0.03345999866724,0.031090000644326,0.03120999969542,0.032689999789,
2013/02/21 08:41:01.000,0.050739999860525,0.040160000324249,,0.031319998204708,0.025110000744462,0.025210000574589,0.024450000375509,0.025340000167489,0.028640000149608,0.035470001399517,0.028589999303222,0.029740000143647,0.033560000360012,0.03116000071168,0.031289998441935,0.032770000398159,
2013/02/21 08:41:03.000,0.050889998674393,0.040279999375343,0.046849999576807,0.031410001218319,0.025200000032783,0.025289999321103,0.02453999966383,0.025420000776649,0.028720000758767,0.035569999366999,0.028669999912381,0.029820000752807,0.033640000969172,0.03125,0.031369999051094,0.032850001007318,
2013/02/21 08:41:05.000,0.051020000129938,0.040399998426437,0.04695999994874,0.031530000269413,0.025280000641942,0.025359999388456,0.024609999731183,0.025499999523163,0.028799999505281,0.035659998655319,0.028750000521541,0.029899999499321,0.033739998936653,0.031339999288321,0.031470000743866,0.0329499989748,
2013/02/21 08:41:07.000,0.051180001348257,0.040529999881983,0.047079998999834,0.031640000641346,0.025369999930263,0.025450000539422,0.024690000340343,0.025580000132322,0.028899999335408,0.035780001431704,0.028829999268055,0.030009999871254,0.033849999308586,0.031440000981093,0.031569998711348,0.033059999346733,
2013/02/21 08:41:09.000,0.051339998841286,0.040670000016689,0.04721000045538,0.03175999969244,0.025469999760389,0.025529999285936,0.024779999628663,0.025650000199676,0.028990000486374,0.035890001803637,0.028939999639988,0.030109999701381,0.03396999835968,0.031550001353025,0.031690001487732,0.033179998397827,
2013/02/21 08:41:11.000,0.051449999213219,0.04075999930501,,0.031830001622438,0.025529999285936,0.025590000674129,0.02483999915421,0.025720000267029,0.029060000553727,,0.028999999165535,0.030179999768734,0.03404999896884,0.031629998236895,0.031769998371601,0.033270001411438,
2013/02/21 08:41:13.000,0.051589999347925,0.040869999676943,0.047400001436472,0.03192999958992,0.02559999935329,0.025679999962449,0.024909999221563,0.025809999555349,0.029149999842048,0.036060001701117,0.029079999774694,0.0302700009197,0.034150000661612,0.031720001250505,0.031860001385212,0.033349998295307,
2013/02/21 08:41:15.000,0.051729999482632,0.040989998728037,,0.032019998878241,0.025709999725223,0.025750000029802,0.024979999288917,0.025890000164509,0.029230000451207,0.036150000989437,0.02917000092566,0.03036000020802,0.034239999949932,0.031800001859665,0.031939998269081,0.033440001308918,
2013/02/21 08:41:17.000,0.051860000938177,0.04109999909997,0.047619998455048,0.032129999250174,0.025790000334382,0.025820000097156,0.025059999898076,0.025979999452829,0.029319999739528,0.03626000136137,0.029260000213981,0.030449999496341,0.034329999238253,0.031890001147986,0.032030001282692,0.033530000597238,
2013/02/21 08:41:19.000,0.052019998431206,0.041250001639128,0.047740001231432,0.032239999622107,0.025860000401735,0.025919999927282,0.025140000507235,0.026060000061989,0.029410000890493,0.036359999328852,0.029360000044107,0.030559999868274,0.034449998289347,0.031989999115467,0.032129999250174,0.03362999856472,
2013/02/21 08:41:21.000,0.052129998803139,,,0.032320000231266,0.025949999690056,0.025979999452829,0.025200000032783,0.026119999587536,0.029479999095201,,0.029430000111461,0.030629999935627,0.034540001302958,0.032079998403788,0.032230000942946,0.033730000257492,
2013/02/21 08:41:23.000,0.052280001342297,0.041459999978542,0.047940000891686,0.032430000603199,0.026019999757409,0.026060000061989,0.025280000641942,0.026210000738502,0.029570000246167,0.036529999226332,0.029500000178814,0.030710000544786,0.034639999270439,0.032170001417399,0.032310001552105,0.033829998224974,
2013/02/21 08:41:25.000,0.052420001477003,0.041560001671314,0.048050001263618,0.032519999891519,0.026089999824762,0.026130000129342,0.025350000709295,0.026289999485016,0.029650000855327,0.036619998514652,0.029580000787973,0.030789999291301,0.034740000963211,0.032260000705719,0.032409999519587,0.033920001238584,
2013/02/21 08:41:27.000,0.05256000161171,0.041689999401569,0.0481499992311,0.032630000263453,0.026179999113083,0.026219999417663,0.025420000776649,0.026359999552369,0.029740000143647,0.036720000207424,0.0296800006181,0.030889999121428,0.034839998930693,0.032359998673201,0.032510001212359,0.034030001610518,
2013/02/21 08:41:29.000,0.052710000425577,0.041829999536276,0.048280000686646,0.032740000635385,0.026280000805855,0.026300000026822,0.025510000064969,0.026450000703335,0.02985000051558,0.036830000579357,0.029780000448227,0.03099999949336,0.034960001707077,0.032450001686811,0.032600000500679,0.034120000898838,
2013/02/21 08:41:31.000,0.052829999476671,0.041939999908209,,0.032839998602867,0.026350000873208,0.026370000094175,0.025580000132322,0.026510000228882,0.029920000582933,0.036910001188517,0.029859999194741,0.03108000010252,0.035050000995398,0.032529998570681,0.032689999789,0.034200001507997,
2013/02/21 08:41:33.000,0.052969999611378,0.042050000280142,0.048470001667738,0.032930001616478,0.026429999619722,0.026450000703335,0.025650000199676,0.026580000296235,0.029999999329448,0.037000000476837,0.029950000345707,0.03116999939084,0.035130001604557,0.032620001584292,0.032809998840094,0.034320000559092,
2013/02/21 08:41:35.000,0.053100001066923,0.042160000652075,0.048590000718832,0.033039998263121,0.026529999449849,0.026529999449849,0.025730000808835,0.026669999584556,0.030090000480413,0.037099998444319,0.030029999092221,0.031270001083612,0.035229999572039,0.032699998468161,,0.034409999847412,
2013/02/21 08:41:37.000,0.053249999880791,0.042279999703169,0.048709999769926,0.033160001039505,0.026620000600815,0.026610000059009,0.025800000876188,0.026760000735521,0.030179999768734,0.037209998816252,0.030130000784993,0.031360000371933,0.035339999943972,0.032809998840094,0.032990001142025,0.034520000219345,
2013/02/21 08:41:40.000,0.053449999541044,0.042440000921488,0.048849999904633,0.033270001411438,0.026729999110103,0.026720000430942,0.025900000706315,0.026860000565648,0.030279999598861,0.037340000271797,0.030249999836087,0.031479999423027,0.035470001399517,0.032930001616478,0.033100001513958,0.034630000591278,
2013/02/21 08:41:41.000,,0.042539998888969,0.048950001597405,0.03336999937892,0.026790000498295,0.026790000498295,0.025970000773668,0.026920000091195,0.03036000020802,0.037420000880957,0.030319999903441,0.031550001353025,0.035560000687838,0.032999999821186,0.033190000802278,0.034710001200437,
2013/02/21 08:41:43.000,0.05367000028491,0.042649999260902,0.049049999564886,0.033449999988079,0.026860000565648,0.026850000023842,0.026040000841022,0.027000000700355,0.03044000081718,0.037510000169277,0.0304000005126,0.031629998236895,0.035640001296997,0.033089999109507,0.033270001411438,0.034800000488758,
2013/02/21 08:41:45.000,0.053819999098778,0.042759999632835,0.049159999936819,0.033560000360012,0.026920000091195,0.026930000633001,0.026110000908375,0.027070000767708,0.030519999563694,0.037590000778437,0.030470000579953,0.031720001250505,0.035739999264479,0.033190000802278,0.03336999937892,0.03489999845624,
2013/02/21 08:41:47.000,0.053959999233484,0.042879998683929,0.049260001629591,0.033659998327494,0.027009999379516,0.027019999921322,0.026189999654889,0.027149999514222,0.030619999393821,0.037689998745918,0.030559999868274,0.031810000538826,0.035840000957251,0.033270001411438,0.033449999988079,0.035000000149012,
2013/02/21 08:41:49.000,0.054129999130964,0.043030001223087,0.049400001764297,0.033789999783039,0.027149999514222,,,,,,,,,,,,
2013/02/21 08:41:50.000,,,,,,0.027109999209642,0.026280000805855,0.027259999886155,0.030719999223948,0.037810001522303,0.030670000240207,0.03192999958992,0.035969998687506,0.033390000462532,0.033590000122786,0.035119999200106,
2013/02/21 08:41:51.000,0.054239999502897,0.043129999190569,,0.033860001713037,0.027219999581575,0.027170000597835,0.026359999552369,0.027319999411702,0.030789999291301,0.037889998406172,0.03074000030756,0.032000001519918,0.036049999296665,0.033470001071691,,0.035199999809265,
2013/02/21 08:41:53.000,0.054370000958443,0.043239999562502,0.049580000340939,0.033959999680519,0.027289999648929,0.027270000427961,0.026429999619722,0.027400000020862,0.030880000442266,0.037990000098944,0.030829999595881,0.0320999994874,0.036150000989437,0.033560000360012,0.033760000020266,0.035280000418425,
2013/02/21 08:41:55.000,0.05451999977231,0.043359998613596,0.049690000712872,0.034070000052452,0.027359999716282,0.027329999953508,0.026499999687076,0.027489999309182,0.030969999730587,0.038079999387264,0.03091000020504,0.032180000096559,0.036249998956919,0.033649999648333,0.033849999308586,0.035390000790358,
2013/02/21 08:41:57.000,0.054659999907017,0.043490000069141,0.049809999763966,0.034180000424385,0.027459999546409,0.027419999241829,0.026569999754429,0.027559999376535,0.031050000339747,0.038180001080036,0.03099999949336,0.03226999938488,0.036359999328852,0.033739998936653,0.033950001001358,0.035489998757839,
2013/02/21 08:42:00.000,0.054829999804497,0.043639998883009,0.049940001219511,0.03430999815464,0.027589999139309,0.027519999071956,0.026660000905395,0.027659999206662,0.031150000169873,0.03830000013113,0.031099999323487,0.032379999756813,0.036490000784397,0.033849999308586,0.034090001136065,0.035620000213385,
2013/02/21 08:42:01.000,0.05494000017643,,,0.034380000084639,,0.027589999139309,,0.027720000594854,0.031230000779033,,0.03116999939084,0.032460000365972,0.036570001393557,0.033929999917746,0.034159999340773,,
2013/02/21 08:42:03.000,0.055080000311136,0.043839998543263,0.050140000879765,0.034480001777411,0.027720000594854,0.027659999206662,0.026799999177456,0.027799999341369,0.031309999525547,0.038460001349449,0.031270001083612,0.032549999654293,0.036660000681877,0.034019999206066,0.034239999949932,0.035790000110865,
2013/02/21 08:42:05.000,0.055229999125004,0.043960001319647,0.050250001251697,0.034579999744892,0.027790000662208,0.027750000357628,0.026869999244809,0.027879999950528,0.031399998813868,0.038559999316931,0.031339999288321,0.032630000263453,0.036759998649359,0.034120000898838,0.034350000321865,0.035900000482798,
2013/02/21 08:42:08.000,0.055410001426935,0.044119998812675,0.050379998981953,0.034719999879599,0.027909999713302,0.027860000729561,0.026960000395775,0.028000000864267,0.031530000269413,0.038690000772476,0.031459998339415,0.032760001718998,0.036890000104904,0.034249998629093,0.034469999372959,0.036029998213053,
2013/02/21 08:42:11.000,0.055599998682737,0.044289998710156,0.050549998879433,0.034869998693466,0.028020000085235,0.027990000322461,0.027079999446869,0.028109999373555,0.031640000641346,0.038819998502731,0.03158999979496,0.032889999449253,0.037039998918772,0.034380000084639,0.034609999507666,0.036169998347759,
2013/02/21 08:42:12.000,,0.044390000402927,,0.034949999302626,,,0.027140000835061,0.028189999982715,,0.038899999111891,,0.032960001379252,0.037119999527931,0.034449998289347,0.034690000116825,0.036249998956919,
2013/02/21 08:42:14.000,0.055849999189377,0.044489998370409,0.050739999860525,0.035039998590946,0.028179999440908,0.028119999915361,0.027210000902414,0.028270000591874,0.031789999455213,0.038989998400211,0.031750001013279,0.033050000667572,0.037209998816252,0.034540001302958,0.034779999405146,0.036339998245239,
2013/02/21 08:42:16.000,0.055989999324083,0.044619999825954,0.050859998911619,0.035149998962879,0.028270000591874,0.028189999982715,0.027279999107122,,0.031879998743534,0.039099998772144,0.031830001622438,0.033149998635054,0.037310000509024,0.034639999270439,0.034869998693466,0.03643000125885,
2013/02/21 08:42:18.000,0.05612999945879,0.0447500012815,0.050969999283552,0.035259999334812,0.028330000117421,0.028279999271035,0.027370000258088,0.028400000184774,0.031970001757145,0.039190001785755,0.031920000910759,0.033229999244213,0.037409998476505,0.034719999879599,0.034979999065399,0.036529999226332,
