,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 08:36:34.000,,,,,,,,,,,,,,,0.0159200001508,0.01731999963522,
2013/02/21 08:36:35.000,0.019920000806451,0.019489999860525,0.019570000469685,0.019039999693632,,,0.018580000847578,0.018449999392033,,0.016809999942779,,,,,,,
2013/02/21 08:36:36.000,,,,,,,,,0.017699999734759,,0.015379999764264,0.016659999266267,0.016610000282526,0.015900000929833,0.015979999676347,0.017379999160767,
2013/02/21 08:36:38.000,0.020020000636578,0.019589999690652,0.019659999758005,0.019130000844598,,,0.018650000914931,0.018519999459386,0.017759999260306,0.016880000010133,0.015449999831617,0.016720000654459,0.016650000587106,0.01596000045538,0.016039999201894,0.017459999769926,
2013/02/21 08:36:39.000,0.020069999620318,0.019640000537038,0.019700000062585,0.019179999828339,,,0.018699999898672,0.018570000305772,0.017799999564886,0.016920000314713,,,,,,,
2013/02/21 08:36:40.000,,,,,,,,,,,0.015490000136197,0.0167699996382,0.016710000112653,0.01600999943912,0.016100000590086,0.017500000074506,
2013/02/21 08:36:41.000,0.020139999687672,0.019719999283552,0.019759999588132,0.019249999895692,0.017020000144839,,0.018769999966025,0.018629999831319,0.017869999632239,0.016990000382066,0.01554000005126,0.016820000484586,0.016759999096394,0.016060000285506,,,
2013/02/21 08:36:42.000,,,,,,,,,,,,,,,0.016170000657439,0.017559999600053,
2013/02/21 08:36:43.000,0.020230000838637,0.019780000671744,0.019840000197291,0.019309999421239,,,0.018820000812411,0.018689999356866,0.017920000478625,0.017039999365807,0.015599999576807,0.016880000010133,0.016829999163747,,,,
2013/02/21 08:36:44.000,,,,,,,,,,,,,,0.01613000035286,0.016240000724793,0.017640000209212,
2013/02/21 08:36:45.000,0.020300000905991,0.019869999960065,0.019889999181032,0.019379999488592,0.017090000212193,0.016799999400973,0.018880000337958,0.018750000745058,0.017990000545979,0.01710999943316,0.015650000423193,,,,,,
2013/02/21 08:36:46.000,,,,,,,,,,,,0.01693999953568,0.016869999468327,0.016170000657439,0.01630000025034,0.017710000276566,
2013/02/21 08:36:48.000,0.020390000194311,0.019929999485612,0.019969999790192,0.019470000639558,0.017130000516772,,0.018939999863505,0.018820000812411,0.018039999529719,0.017170000821352,0.015699999406934,0.017009999603033,0.016930000856519,0.016230000182986,0.01634999923408,0.017769999802113,
2013/02/21 08:36:49.000,0.020449999719858,0.020010000094771,0.020039999857545,0.019519999623299,0.017170000821352,0.016860000789166,0.018999999389052,0.018880000337958,0.018100000917911,0.017230000346899,0.01575000025332,0.017049999907613,0.017000000923872,,,,
2013/02/21 08:36:50.000,,,,,,,,,,,,,,0.016279999166727,0.016419999301434,0.017839999869466,
2013/02/21 08:36:51.000,0.020519999787211,0.020069999620318,0.020099999383092,0.019589999690652,0.017219999805093,0.0168999992311,0.019060000777245,0.018939999863505,0.018160000443459,0.01727999933064,0.015809999778867,0.017100000753999,0.017060000449419,,,,
2013/02/21 08:36:52.000,,,,,,,,,,,,,,0.01634999923408,0.01647000014782,0.017899999395013,
2013/02/21 08:36:53.000,0.020600000396371,0.020169999450445,,,,,,,,,,,,,,,
2013/02/21 08:36:54.000,,,0.020169999450445,0.019670000299811,0.017270000651479,0.01693999953568,0.019120000302792,0.019009999930859,0.018230000510812,0.017349999397993,0.015860000625253,0.017179999500513,0.01710999943316,0.016419999301434,0.016550000756979,0.017960000783205,
2013/02/21 08:36:55.000,0.020679999142885,0.020230000838637,0.020220000296831,0.019729999825358,0.017330000177026,0.01697999984026,0.019179999828339,0.019069999456406,0.018290000036359,0.017389999702573,0.015900000929833,,,,,,
2013/02/21 08:36:56.000,,,,,,,,,,,,0.017240000888705,0.017179999500513,,0.016610000282526,0.018020000308752,
2013/02/21 08:36:58.000,0.020759999752045,0.020290000364184,0.020300000905991,0.019819999113679,0.017389999702573,0.017030000686646,0.019249999895692,0.019139999523759,0.018340000882745,0.017459999769926,0.01596000045538,0.017289999872446,0.017219999805093,0.016529999673367,0.016669999808073,0.018109999597073,
2013/02/21 08:36:59.000,0.020829999819398,0.020369999110699,0.020369999110699,0.019889999181032,0.01744999922812,0.01706999912858,0.019300000742078,0.019200000911951,0.018400000408292,0.017519999295473,0.016039999201894,0.017349999397993,0.017270000651479,0.016569999977946,,,
2013/02/21 08:37:00.000,,,,,,,,,,,,,,,0.016710000112653,0.018160000443459,
2013/02/21 08:37:01.000,0.020910000428557,0.020449999719858,0.020430000498891,0.019969999790192,0.017519999295473,0.017119999974966,,,,,,,,,,,
2013/02/21 08:37:02.000,,,,,,,0.019370000809431,0.019260000437498,0.018489999696612,0.017580000683665,0.016100000590086,0.017400000244379,0.017340000718832,0.016650000587106,0.016780000180006,0.018230000510812,
2013/02/21 08:37:03.000,0.020980000495911,0.020519999787211,0.020500000566244,0.020020000636578,0.017570000141859,0.017179999500513,0.019430000334978,0.019319999963045,0.018530000001192,0.017629999667406,,0.01744999922812,0.017400000244379,0.016690000891686,,,
2013/02/21 08:37:04.000,,,,,,,,,,,,,,,0.016850000247359,0.018290000036359,
2013/02/21 08:37:06.000,0.021069999784231,0.020609999075532,0.020579999312758,0.020090000703931,0.017650000751019,0.017240000888705,0.019489999860525,0.019400000572205,0.018600000068545,0.017699999734759,0.016200000420213,0.017519999295473,0.017470000311732,0.0167699996382,0.016950000077486,0.018370000645518,
2013/02/21 08:37:08.000,0.021169999614358,0.020689999684691,0.020670000463724,0.020190000534058,0.017740000039339,0.017309999093413,0.019559999927878,0.019479999318719,0.018680000677705,0.017780000343919,0.016279999166727,0.017589999362826,0.017550000920892,0.016839999705553,0.017020000144839,0.018440000712872,
2013/02/21 08:37:10.000,0.021229999139905,0.020759999752045,0.020729999989271,,0.017790000885725,0.017349999397993,0.019619999453425,0.019530000165105,0.018719999119639,0.01782999932766,0.016319999471307,0.017640000209212,0.017599999904633,0.016890000551939,0.01706999912858,0.018489999696612,
2013/02/21 08:37:12.000,0.021299999207258,0.02085000090301,0.020780000835657,0.020320000126958,0.017859999090433,0.017419999465346,0.019680000841618,0.019600000232458,0.018789999186993,0.017880000174046,,0.017699999734759,0.01765999943018,0.016950000077486,0.01710999943316,0.018549999222159,
2013/02/21 08:37:14.000,0.021390000358224,0.020919999107718,0.020870000123978,0.020390000194311,0.017929999157786,0.017480000853538,0.019750000908971,0.019659999758005,0.018840000033379,0.017939999699593,0.016400000080466,0.017759999260306,0.017710000276566,0.017009999603033,0.017179999500513,0.018619999289513,
2013/02/21 08:37:16.000,0.021460000425577,0.020989999175072,0.020929999649525,0.020460000261664,0.01799999922514,0.017550000920892,0.019810000434518,0.019729999825358,0.018910000100732,0.018009999766946,0.01647000014782,0.017820000648499,0.017759999260306,0.017049999907613,0.017240000888705,0.018689999356866,
2013/02/21 08:37:18.000,0.021539999172092,0.021059999242425,0.020999999716878,0.020540000870824,0.018079999834299,0.017610000446439,0.019869999960065,0.019789999350905,0.018980000168085,0.018060000613332,0.01651999913156,0.017880000174046,0.01782999932766,0.01710999943316,0.01731999963522,0.018769999966025,
2013/02/21 08:37:20.000,0.021619999781251,0.021110000088811,0.021059999242425,0.020609999075532,0.018149999901652,0.017669999971986,0.019920000806451,0.019850000739098,0.019039999693632,0.018120000138879,0.016569999977946,0.017929999157786,0.017890000715852,0.017160000279546,0.017359999939799,0.018810000270605,
2013/02/21 08:37:22.000,0.02170000039041,0.021199999377132,0.021139999851584,0.020679999142885,0.018209999427199,0.017729999497533,0.019990000873804,0.019929999485612,0.019079999998212,0.018179999664426,0.016650000587106,0.017990000545979,0.017939999699593,0.017240000888705,0.017430000007153,0.018890000879765,
2013/02/21 08:37:24.000,0.021779999136925,0.021279999986291,0.021199999377132,0.020740000531077,0.018279999494553,0.017799999564886,0.020050000399351,0.019990000873804,0.019150000065565,0.018239999189973,0.016690000891686,0.018050000071526,0.01799999922514,0.017289999872446,0.017510000616312,0.018959999084473,
2013/02/21 08:37:26.000,0.021849999204278,0.021369999274612,0.021269999444485,0.020819999277592,0.018360000103712,0.017880000174046,0.020120000466704,0.020050000399351,0.019220000132918,0.018300000578165,0.016759999096394,0.018109999597073,0.018069999292493,0.017359999939799,0.017570000141859,0.019020000472665,
2013/02/21 08:37:28.000,0.021940000355244,0.021449999883771,0.021339999511838,0.020899999886751,0.018440000712872,0.017950000241399,0.020190000534058,0.020139999687672,0.019300000742078,0.018389999866486,0.016829999163747,0.01816999912262,0.018139999359846,0.017430000007153,0.017650000751019,0.019099999219179,
2013/02/21 08:37:30.000,0.022010000422597,0.021519999951124,0.02140000090003,0.020959999412298,0.018500000238419,0.018009999766946,0.020250000059605,0.020190000534058,0.019349999725819,0.018440000712872,0.016869999468327,0.018230000510812,0.018190000206232,,0.017689999192953,0.019160000607371,
2013/02/21 08:37:32.000,0.022089999169111,0.021590000018477,0.021490000188351,0.021040000021458,0.018570000305772,0.018069999292493,0.020309999585152,0.020269999280572,0.019400000572205,0.018500000238419,0.016920000314713,0.018290000036359,0.018260000273585,0.017519999295473,0.017769999802113,0.019230000674725,
2013/02/21 08:37:34.000,0.022180000320077,0.021689999848604,0.02157000079751,0.021110000088811,0.018640000373125,0.018149999901652,0.020379999652505,0.020349999889731,0.019479999318719,0.018559999763966,0.01697999984026,0.018349999561906,0.018309999257326,0.017589999362826,0.017820000648499,0.019300000742078,
2013/02/21 08:37:36.000,0.022260000929236,0.021749999374151,0.021640000864863,0.021180000156164,0.018719999119639,0.018219999969006,0.020449999719858,0.020419999957085,0.019540000706911,0.018629999831319,0.017039999365807,0.018419999629259,0.018379999324679,0.01765999943018,0.017890000715852,0.019370000809431,
2013/02/21 08:37:38.000,0.022350000217557,0.021849999204278,0.021719999611378,0.021279999986291,0.018810000270605,0.018309999257326,0.020519999787211,0.020490000024438,0.019610000774264,0.018710000440478,0.017100000753999,0.018479999154806,0.018459999933839,0.017750000581145,0.017950000241399,0.019440000876784,
2013/02/21 08:37:40.000,0.02242000028491,0.02191000059247,0.021779999136925,0.021330000832677,0.018869999796152,0.018360000103712,0.020579999312758,0.020549999549985,0.019670000299811,0.018769999966025,0.017160000279546,0.018530000001192,0.018500000238419,,0.018020000308752,0.019509999081492,
2013/02/21 08:37:42.000,0.022509999573231,0.021970000118017,0.021849999204278,0.02140000090003,0.018929999321699,0.018419999629259,0.020640000700951,0.020609999075532,0.019740000367165,0.018829999491572,0.017230000346899,0.018600000068545,0.018559999763966,0.017850000411272,0.018090000376105,0.019570000469685,
2013/02/21 08:37:44.000,0.022579999640584,0.022059999406338,0.02191000059247,0.021479999646545,0.018999999389052,0.018500000238419,0.020710000768304,0.020670000463724,0.019819999113679,0.018880000337958,0.01727999933064,0.018659999594092,0.018629999831319,0.017909999936819,0.01816999912262,0.019629999995232,
2013/02/21 08:37:46.000,0.022660000249744,0.022110000252724,0.021989999338985,0.02157000079751,0.019069999456406,0.018570000305772,0.020770000293851,0.020759999752045,0.019889999181032,0.018950000405312,0.017340000718832,0.018729999661446,0.018689999356866,0.017980000004172,0.018249999731779,0.019700000062585,
2013/02/21 08:37:48.000,0.02276000007987,0.022220000624657,0.02208000048995,0.021649999544024,0.019150000065565,0.018650000914931,0.020840000361204,0.020829999819398,0.019950000569224,0.019009999930859,0.017379999160767,0.018780000507832,0.018759999424219,0.018039999529719,0.018290000036359,0.019770000129938,
2013/02/21 08:37:50.000,0.022830000147224,0.022280000150204,0.022140000015497,0.021709999069571,0.019220000132918,0.018710000440478,0.020910000428557,0.020880000665784,0.020010000094771,0.019060000777245,0.017440000548959,0.018850000575185,0.018799999728799,0.018079999834299,0.018340000882745,0.019819999113679,
2013/02/21 08:37:52.000,0.022910000756383,0.02237999998033,0.022220000624657,0.021779999136925,0.019300000742078,0.018780000507832,0.020969999954104,0.020959999412298,0.020080000162125,0.019139999523759,0.017510000616312,0.018910000100732,0.018869999796152,0.018139999359846,0.018430000171065,0.019889999181032,
2013/02/21 08:37:54.000,0.023000000044704,0.02246000058949,0.02229000069201,0.021859999746084,0.019370000809431,0.018850000575185,0.021029999479652,0.02102000080049,0.020139999687672,0.019179999828339,0.017559999600053,0.018980000168085,0.018939999863505,0.018209999427199,0.018489999696612,0.019969999790192,
2013/02/21 08:37:56.000,0.023070000112057,0.022509999573231,0.022369999438524,0.021929999813438,0.019440000876784,0.018929999321699,0.021099999547005,0.021090000867844,0.020190000534058,0.019239999353886,0.017610000446439,0.019029999151826,0.018999999389052,0.018279999494553,0.018540000542998,0.020059999078512,
2013/02/21 08:37:58.000,0.023159999400377,0.022569999098778,0.022450000047684,0.022019999101758,0.019519999623299,0.018999999389052,0.021169999614358,0.021159999072552,0.020269999280572,0.019330000504851,0.017669999971986,0.019090000540018,0.019060000777245,0.018360000103712,0.018650000914931,0.020120000466704,
2013/02/21 08:38:00.000,0.023229999467731,0.02297000028193,0.02250000089407,0.02208000048995,0.019579999148846,0.019060000777245,0.021229999139905,0.021229999139905,0.020320000126958,0.019390000030398,0.017729999497533,0.019160000607371,0.019109999760985,0.018409999087453,0.018699999898672,0.020179999992251,
2013/02/21 08:38:02.000,0.02331000007689,0.022730000317097,0.022579999640584,0.022159999236465,0.019659999758005,0.019139999523759,0.021299999207258,0.021299999207258,0.020379999652505,0.019449999555945,0.017769999802113,0.019220000132918,0.019179999828339,0.018470000475645,0.018750000745058,0.020250000059605,
2013/02/21 08:38:04.000,0.02339999936521,0.022940000519157,0.022649999707937,0.022229999303818,0.019740000367165,0.019220000132918,0.021369999274612,0.02136000059545,0.020449999719858,0.019530000165105,0.017839999869466,0.019279999658465,0.019230000674725,0.018540000542998,0.018850000575185,0.020330000668764,
2013/02/21 08:38:06.000,0.023499999195337,,0.022740000858903,0.022309999912977,0.019819999113679,0.019290000200272,0.021449999883771,0.021449999883771,0.020540000870824,0.019600000232458,0.017909999936819,0.019339999184012,0.019309999421239,0.018610000610352,0.018929999321699,0.020409999415278,
2013/02/21 08:38:09.000,0.023590000346303,0.023040000349283,0.022819999605417,0.022409999743104,0.019899999722838,0.019379999488592,0.02153000049293,0.02153000049293,0.020619999617338,0.019659999758005,0.017980000004172,0.019419999793172,0.019400000572205,0.018670000135899,0.018999999389052,0.020490000024438,
2013/02/21 08:38:10.000,0.02364999987185,0.023509999737143,0.022879999130964,0.022469999268651,0.019959999248385,0.019430000334978,,0.021590000018477,0.020679999142885,0.019700000062585,0.018020000308752,0.019470000639558,0.019440000876784,0.018719999119639,0.019050000235438,0.020540000870824,
2013/02/21 08:38:12.000,0.023739999160171,0.022639999166131,0.022959999740124,0.022539999336004,0.020029999315739,0.019500000402331,0.021630000323057,0.021670000627637,0.020729999989271,0.019770000129938,0.018090000376105,0.019540000706911,0.019489999860525,0.018780000507832,0.019120000302792,0.020619999617338,
2013/02/21 08:38:14.000,0.02381999976933,0.023280000314116,0.023040000349283,0.022619999945164,0.020109999924898,0.019579999148846,0.02170000039041,0.02174000069499,0.020810000598431,0.019840000197291,0.018149999901652,0.019600000232458,0.019549999386072,0.018850000575185,0.019190000370145,0.020689999684691,
2013/02/21 08:38:16.000,0.023910000920296,0.023339999839663,0.023119999095798,0.022700000554323,0.020169999450445,0.019659999758005,0.021770000457764,0.021800000220537,0.020859999582171,0.019910000264645,0.018209999427199,0.019649999216199,0.019610000774264,0.018910000100732,0.019239999353886,0.020759999752045,
2013/02/21 08:38:18.000,0.024000000208616,,0.023189999163151,0.022779999300837,0.020260000601411,0.019740000367165,0.021840000525117,0.02187000028789,0.020929999649525,0.019980000331998,0.018270000815391,0.019729999825358,0.019680000841618,0.018969999626279,0.019330000504851,0.020840000361204,
2013/02/21 08:38:20.000,0.024070000275969,0.023290000855923,0.023259999230504,0.022849999368191,0.020320000126958,0.019799999892712,0.02191000059247,0.021940000355244,0.020989999175072,0.020039999857545,0.018340000882745,0.019780000671744,0.019740000367165,0.019039999693632,0.019379999488592,0.020899999886751,
